Time,Value
11/10/2016 9:33:10 AM,97
11/10/2016 9:33:25 AM,97
11/10/2016 9:33:40 AM,97
11/10/2016 9:33:55 AM,97
11/10/2016 9:34:10 AM,97
11/10/2016 9:34:25 AM,97
11/10/2016 9:34:40 AM,97
11/10/2016 9:34:55 AM,97
11/10/2016 9:35:10 AM,97
11/10/2016 9:35:25 AM,97
11/10/2016 9:35:40 AM,97
11/10/2016 9:35:55 AM,97
11/10/2016 9:36:10 AM,97
11/10/2016 9:36:25 AM,97
11/10/2016 9:36:40 AM,97
11/10/2016 12:04:00 PM,93
11/10/2016 12:04:15 PM,93
11/10/2016 12:06:00 PM,70
11/10/2016 12:06:15 PM,70
11/10/2016 12:07:00 PM,70
11/10/2016 12:07:10 PM,83
11/10/2016 12:07:15 PM,100
11/10/2016 12:08:05 PM,98
11/10/2016 12:08:20 PM,98
11/10/2016 12:08:30 PM,103
11/10/2016 12:08:35 PM,100
11/10/2016 12:08:40 PM,97
11/10/2016 12:08:45 PM,92
11/10/2016 12:09:00 PM,94
11/10/2016 12:09:15 PM,91
11/10/2016 12:09:30 PM,92
11/10/2016 12:09:35 PM,93
11/10/2016 12:09:40 PM,96
11/10/2016 12:09:55 PM,96
11/10/2016 12:10:10 PM,95
11/10/2016 12:10:15 PM,93
11/10/2016 12:10:20 PM,92
11/10/2016 12:10:30 PM,91
11/10/2016 12:10:45 PM,90
11/10/2016 12:11:00 PM,91
11/10/2016 12:11:15 PM,91
11/10/2016 12:11:25 PM,90
11/10/2016 12:11:30 PM,89
11/10/2016 12:11:35 PM,90
11/10/2016 12:11:40 PM,89
11/10/2016 12:11:45 PM,92
11/10/2016 12:11:50 PM,96
11/10/2016 12:11:55 PM,95
11/10/2016 12:12:00 PM,94
11/10/2016 12:12:10 PM,93
11/10/2016 12:12:15 PM,92
11/10/2016 12:12:20 PM,93
11/10/2016 12:12:30 PM,92
11/10/2016 12:12:35 PM,89
11/10/2016 12:12:50 PM,89
11/10/2016 12:13:05 PM,70
11/10/2016 12:13:20 PM,70
11/10/2016 12:13:35 PM,70
11/10/2016 12:13:50 PM,70
11/10/2016 12:14:05 PM,70
11/10/2016 12:14:20 PM,70
11/10/2016 12:14:35 PM,70
11/10/2016 12:14:50 PM,70
11/10/2016 12:15:05 PM,70
